iso3c,country,year,life_expectancy,co2_emissions,gdp_per_cap,region,income,longitude,latitude
GRC,Greece,2011,80.7317073170732,7.18976291454789,24495.7111408242,Z7,XD,23.7166,37.9792
GRC,Greece,2012,80.6341463414634,7.24700735925025,22830.5267783973,Z7,XD,23.7166,37.9792
GRC,Greece,2016,81.3878048780488,NA,22666.2862274074,Z7,XD,23.7166,37.9792
GTM,Guatemala,2011,71.861,0.791841059113562,2880.39896987521,ZJ,XT,-90.5328,14.6248
GTM,Guatemala,2010,71.481,0.797292859116729,2825.48396349692,ZJ,XT,-90.5328,14.6248
GTM,Guatemala,2015,73.25,NA,3069.00324679758,ZJ,XT,-90.5328,14.6248
GTM,Guatemala,2012,72.236,0.784030453458232,2903.40762657576,ZJ,XT,-90.5328,14.6248
GTM,Guatemala,2014,72.935,1.1510008356966,3007.92043528655,ZJ,XT,-90.5328,14.6248
GTM,Guatemala,2006,70.082,0.94405189034189,2717.72527043823,ZJ,XT,-90.5328,14.6248
GTM,Guatemala,2007,70.409,0.921545960180367,2825.09257313381,ZJ,XT,-90.5328,14.6248
GTM,Guatemala,2013,72.596,0.874202518738834,2948.01425858561,ZJ,XT,-90.5328,14.6248
GTM,Guatemala,2009,71.108,0.827851793446376,2806.94114164714,ZJ,XT,-90.5328,14.6248
GTM,Guatemala,1996,65.678,0.624790239656065,2371.28071433834,ZJ,XT,-90.5328,14.6248
GTM,Guatemala,1997,66.257,0.697858138875719,2419.99518918192,ZJ,XT,-90.5328,14.6248
GTM,Guatemala,1998,66.817,0.786197351578807,2484.7276437234,ZJ,XT,-90.5328,14.6248
GTM,Guatemala,1999,67.351,0.784138563262638,2522.82831194418,ZJ,XT,-90.5328,14.6248
GTM,Guatemala,2000,67.849,0.85106743835994,2554.74800397232,ZJ,XT,-90.5328,14.6248
GTM,Guatemala,2001,68.304,0.8911542240946,2554.22511952154,ZJ,XT,-90.5328,14.6248
GTM,Guatemala,2016,73.541,NA,3100.82995785984,ZJ,XT,-90.5328,14.6248
GTM,Guatemala,2017,73.81,NA,3123.90469035475,ZJ,XT,-90.5328,14.6248
GTM,Guatemala,2018,74.063,NA,3159.96747721481,ZJ,XT,-90.5328,14.6248
GTM,Guatemala,2005,69.762,0.959869358862092,2638.25592047128,ZJ,XT,-90.5328,14.6248
GTM,Guatemala,2008,70.75,0.81605667055155,2854.01987611492,ZJ,XT,-90.5328,14.6248
GTM,Guatemala,1995,65.09,0.688410969161806,2355.86320189238,ZJ,XT,-90.5328,14.6248
GTM,Guatemala,2004,69.437,0.908087138121072,2614.67852238309,ZJ,XT,-90.5328,14.6248
GTM,Guatemala,2002,68.717,0.908877070137985,2591.29543584961,ZJ,XT,-90.5328,14.6248
GTM,Guatemala,2003,69.092,0.866258954257589,2594.8921195051,ZJ,XT,-90.5328,14.6248
GUM,Guam,1996,73.589,NA,NA,Z4,XD,144.794,13.4443
GUM,Guam,1999,74.646,NA,NA,Z4,XD,144.794,13.4443
GUM,Guam,1998,74.283,NA,NA,Z4,XD,144.794,13.4443
GUM,Guam,2003,76.065,NA,27882.7097948152,Z4,XD,144.794,13.4443
GUM,Guam,2000,75.011,NA,NA,Z4,XD,144.794,13.4443
GUM,Guam,2001,75.373,NA,NA,Z4,XD,144.794,13.4443
GUM,Guam,2002,75.726,NA,27723.4603891235,Z4,XD,144.794,13.4443
GUM,Guam,1995,73.267,NA,NA,Z4,XD,144.794,13.4443
GUM,Guam,2007,77.227,NA,29578.3856170959,Z4,XD,144.794,13.4443
GUM,Guam,2008,77.474,NA,30054.0138683035,Z4,XD,144.794,13.4443
GUM,Guam,1997,73.93,NA,NA,Z4,XD,144.794,13.4443
GUM,Guam,2011,78.173,NA,30690.4366504784,Z4,XD,144.794,13.4443
GUM,Guam,2012,78.408,NA,31252.6636152997,Z4,XD,144.794,13.4443
GUM,Guam,2013,78.649,NA,31741.5211298832,Z4,XD,144.794,13.4443
GUM,Guam,2014,78.895,NA,32169.5644356757,Z4,XD,144.794,13.4443
GUM,Guam,2015,79.144,NA,32151.9120777962,Z4,XD,144.794,13.4443
GUM,Guam,2016,79.391,NA,32027.5816012056,Z4,XD,144.794,13.4443
GUM,Guam,2017,79.631,NA,31847.6496791422,Z4,XD,144.794,13.4443
GUM,Guam,2018,79.859,NA,31477.266910582,Z4,XD,144.794,13.4443
GUM,Guam,2005,76.687,NA,30592.1607999249,Z4,XD,144.794,13.4443
GUM,Guam,2006,76.966,NA,29375.276247165,Z4,XD,144.794,13.4443
GUM,Guam,2009,77.71,NA,30112.6271684902,Z4,XD,144.794,13.4443
GUM,Guam,2010,77.941,NA,30700.4340081784,Z4,XD,144.794,13.4443
GUM,Guam,2004,76.387,NA,29603.7734824842,Z4,XD,144.794,13.4443
GNB,Guinea-Bissau,1998,49.642,0.149301221184524,537.209602841964,ZG,XM,-15.1804,11.8037
GNB,Guinea-Bissau,1999,49.999,0.165105667933306,532.22533922273,ZG,XM,-15.1804,11.8037
GNB,Guinea-Bissau,2002,51.123,0.122773830506205,532.747858899851,ZG,XM,-15.1804,11.8037
GNB,Guinea-Bissau,2003,51.501,0.151445681268288,523.730947822119,ZG,XM,-15.1804,11.8037
GNB,Guinea-Bissau,2005,52.275,0.158139085305555,535.440957455005,ZG,XM,-15.1804,11.8037
GNB,Guinea-Bissau,2006,52.691,0.157052833916844,534.822272283187,ZG,XM,-15.1804,11.8037
GNB,Guinea-Bissau,2007,53.136,0.163665577315038,538.985481805324,ZG,XM,-15.1804,11.8037
GNB,Guinea-Bissau,2004,51.883,0.153548708328638,525.824373105346,ZG,XM,-15.1804,11.8037
GNB,Guinea-Bissau,2009,54.113,0.158153971808472,546.947092261669,ZG,XM,-15.1804,11.8037
GNB,Guinea-Bissau,2010,54.628,0.156544828940516,557.632132626126,ZG,XM,-15.1804,11.8037
GNB,Guinea-Bissau,2011,55.144,0.157191765265143,587.140383038061,ZG,XM,-15.1804,11.8037
GNB,Guinea-Bissau,2012,55.645,0.157648791666433,561.986650036213,ZG,XM,-15.1804,11.8037
GNB,Guinea-Bissau,2000,50.368,0.122100955547361,549.819707488698,ZG,XM,-15.1804,11.8037
GNB,Guinea-Bissau,2001,50.744,0.122521607750268,550.039418981954,ZG,XM,-15.1804,11.8037
GNB,Guinea-Bissau,2013,56.117,0.155734208924943,565.047969925518,ZG,XM,-15.1804,11.8037
GNB,Guinea-Bissau,2014,56.556,0.160335468516147,555.605048729962,ZG,XM,-15.1804,11.8037
GNB,Guinea-Bissau,2015,56.959,NA,574.491700576592,ZG,XM,-15.1804,11.8037
GNB,Guinea-Bissau,2016,57.328,NA,594.978358692716,ZG,XM,-15.1804,11.8037
GNB,Guinea-Bissau,2017,57.673,NA,614.439429918411,ZG,XM,-15.1804,11.8037
GNB,Guinea-Bissau,2018,58.003,NA,622.079825379886,ZG,XM,-15.1804,11.8037
GNB,Guinea-Bissau,2008,53.612,0.157127889554203,542.645951129504,ZG,XM,-15.1804,11.8037
GNB,Guinea-Bissau,1995,48.658,0.168388048351753,666.464021116397,ZG,XM,-15.1804,11.8037
GNB,Guinea-Bissau,1996,48.973,0.165056313595293,729.057499183523,ZG,XM,-15.1804,11.8037
GNB,Guinea-Bissau,1997,49.301,0.178086727711014,761.584535566939,ZG,XM,-15.1804,11.8037
GUY,Guyana,2013,68.819,2.54999901222861,3482.01635788855,ZJ,XT,-58.1548,6.80461
GUY,Guyana,2014,69.049,2.63239277948073,3598.3471039862,ZJ,XT,-58.1548,6.80461
GUY,Guyana,2015,69.262,NA,3688.69225684457,ZJ,XT,-58.1548,6.80461
GUY,Guyana,2016,69.454,NA,3793.30575464324,ZJ,XT,-58.1548,6.80461
GUY,Guyana,2017,69.624,NA,3853.70591714256,ZJ,XT,-58.1548,6.80461
GUY,Guyana,2018,69.774,NA,3992.22625949241,ZJ,XT,-58.1548,6.80461
GUY,Guyana,2004,66.412,2.18327372786921,2512.7736881289,ZJ,XT,-58.1548,6.80461
GUY,Guyana,2005,66.694,1.92647451026116,2462.3439328238,ZJ,XT,-58.1548,6.80461
GUY,Guyana,2006,66.972,1.72947826937481,2588.02823636014,ZJ,XT,-58.1548,6.80461
GUY,Guyana,2007,67.247,2.09269445419398,2769.21245500168,ZJ,XT,-58.1548,6.80461
GUY,Guyana,2008,67.521,2.08682314409019,2822.65302049888,ZJ,XT,-58.1548,6.80461
GUY,Guyana,2009,67.792,2.09411703342704,2919.39600742543,ZJ,XT,-58.1548,6.80461
GUY,Guyana,2010,68.059,2.29482304025961,3033.24772490536,ZJ,XT,-58.1548,6.80461
GUY,Guyana,2011,68.321,2.36980803906238,3179.85921030323,ZJ,XT,-58.1548,6.80461
GUY,Guyana,2012,68.575,2.64078718663911,3332.70302751644,ZJ,XT,-58.1548,6.80461
GUY,Guyana,1999,64.964,2.24028844537759,2427.5474974711,ZJ,XT,-58.1548,6.80461
GUY,Guyana,2001,65.532,2.14054234667998,2463.70579912935,ZJ,XT,-58.1548,6.80461
GUY,Guyana,2002,65.828,2.12204664676841,2493.00542335526,ZJ,XT,-58.1548,6.80461
GUY,Guyana,2003,66.122,2.10135369989385,2476.0671291167,ZJ,XT,-58.1548,6.80461
GUY,Guyana,1998,64.705,2.19890206400293,2344.9174203749,ZJ,XT,-58.1548,6.80461
GUY,Guyana,1995,64.064,1.92191028135102,2060.08055377774,ZJ,XT,-58.1548,6.80461
GUY,Guyana,1996,64.255,1.99546264105311,2225.42054025349,ZJ,XT,-58.1548,6.80461
GUY,Guyana,1997,64.468,2.09965829782181,2371.77326090709,ZJ,XT,-58.1548,6.80461
GUY,Guyana,2000,65.242,2.15586000013392,2403.9289351735,ZJ,XT,-58.1548,6.80461
HKG,"Hong Kong SAR, China",1995,78.6829268292683,5.1120342424587,21893.7970456163,Z4,XD,114.109,22.3964
HKG,"Hong Kong SAR, China",1996,79.6268292682927,4.52541589620076,21835.145678395,Z4,XD,114.109,22.3964
HKG,"Hong Kong SAR, China",1998,80.1317073170732,5.97539939178141,21241.5206617357,Z4,XD,114.109,22.3964
HKG,"Hong Kong SAR, China",1999,80.3829268292683,6.46588708090517,21566.9862830672,Z4,XD,114.109,22.3964
HKG,"Hong Kong SAR, China",2004,81.8292682926829,6.14851595783887,25896.7248918066,Z4,XD,114.109,22.3964
HKG,"Hong Kong SAR, China",1997,80.1268292682927,4.7314488465628,22758.4086696593,Z4,XD,114.109,22.3964
HKG,"Hong Kong SAR, China",2005,81.6292682926829,6.43926319497446,27688.8087234762,Z4,XD,114.109,22.3964
HKG,"Hong Kong SAR, China",2006,82.3756097560976,6.13332502078138,29446.3084790086,Z4,XD,114.109,22.3964
HKG,"Hong Kong SAR, China",2007,82.3268292682927,6.3215362260168,31081.5927531115,Z4,XD,114.109,22.3964
HKG,"Hong Kong SAR, China",2008,82.3756097560976,6.32072364827963,31553.6487675645,Z4,XD,114.109,22.3964
HKG,"Hong Kong SAR, China",2009,82.7756097560976,6.04470198485544,30711.5113484074,Z4,XD,114.109,22.3964
HKG,"Hong Kong SAR, China",2010,82.9780487804878,5.79112653398252,32549.998231121,Z4,XD,114.109,22.3964
HKG,"Hong Kong SAR, China",2011,83.4219512195122,6.193079501103,33888.498690707,Z4,XD,114.109,22.3964
HKG,"Hong Kong SAR, China",2000,80.8780487804878,6.06746826706677,23015.9760943415,Z4,XD,114.109,22.3964
HKG,"Hong Kong SAR, China",2001,81.4243902439025,5.65317561026466,22975.0971203517,Z4,XD,114.109,22.3964
HKG,"Hong Kong SAR, China",2002,81.4268292682927,5.87722646461351,23252.5114048717,Z4,XD,114.109,22.3964
HKG,"Hong Kong SAR, China",2003,81.3780487804878,6.44182088310454,24010.5371458604,Z4,XD,114.109,22.3964
HKG,"Hong Kong SAR, China",2015,84.2780487804878,NA,36260.5813249596,Z4,XD,114.109,22.3964
HKG,"Hong Kong SAR, China",2016,84.2268292682927,NA,36820.9914822366,Z4,XD,114.109,22.3964
HKG,"Hong Kong SAR, China",2018,84.9341463414634,NA,38781.7854279926,Z4,XD,114.109,22.3964
HKG,"Hong Kong SAR, China",2013,83.8317073170732,6.26907896752984,35002.5363329217,Z4,XD,114.109,22.3964
HKG,"Hong Kong SAR, China",2014,83.9804878048781,6.39360052562418,35717.6913690704,Z4,XD,114.109,22.3964
HKG,"Hong Kong SAR, China",2012,83.4804878048781,6.07328764632662,34086.3165015368,Z4,XD,114.109,22.3964
HKG,"Hong Kong SAR, China",2017,84.6804878048781,NA,37953.3720385501,Z4,XD,114.109,22.3964
HND,Honduras,2012,73.814,1.03974902007258,1982.00973784495,ZJ,XN,-87.4667,15.1333
HND,Honduras,2011,73.569,1.05590866571761,1939.33862702996,ZJ,XN,-87.4667,15.1333
HND,Honduras,2016,74.701,NA,2111.19316426974,ZJ,XN,-87.4667,15.1333
HND,Honduras,2013,74.051,1.03026679143006,2000.79244876186,ZJ,XN,-87.4667,15.1333
HND,Honduras,2010,73.317,0.958912385617261,1904.34646496881,ZJ,XN,-87.4667,15.1333
HND,Honduras,2015,74.495,NA,2067.29003376698,ZJ,XN,-87.4667,15.1333
HND,Honduras,2007,72.544,1.12425917440416,1922.87465546677,ZJ,XN,-87.4667,15.1333
HND,Honduras,2008,72.803,1.08664376631619,1960.93922466572,ZJ,XN,-87.4667,15.1333
HND,Honduras,2014,74.278,1.05764802292736,2025.81419478885,ZJ,XN,-87.4667,15.1333
HND,Honduras,1996,69.284,0.674125746045531,1559.08144615655,ZJ,XN,-87.4667,15.1333
HND,Honduras,1997,69.676,0.687824187079112,1584.67336798945,ZJ,XN,-87.4667,15.1333
HND,Honduras,1998,70.041,0.747500404314445,1595.46160991871,ZJ,XN,-87.4667,15.1333
HND,Honduras,1999,70.378,0.741178534006779,1539.96831952578,ZJ,XN,-87.4667,15.1333
HND,Honduras,2000,70.689,0.76524710818709,1607.67968481287,ZJ,XN,-87.4667,15.1333
HND,Honduras,2001,70.976,0.84615824376858,1608.06865379939,ZJ,XN,-87.4667,15.1333
HND,Honduras,2002,71.249,0.879009101253885,1625.73760735912,ZJ,XN,-87.4667,15.1333
HND,Honduras,2017,74.898,NA,2176.29516512704,ZJ,XN,-87.4667,15.1333
HND,Honduras,2018,75.088,NA,2219.43646867526,ZJ,XN,-87.4667,15.1333
HND,Honduras,2005,72.026,1.01274100966821,1778.85007098289,ZJ,XN,-87.4667,15.1333
HND,Honduras,2006,72.285,0.917915046019948,1852.13954062011,ZJ,XN,-87.4667,15.1333
HND,Honduras,2009,73.061,0.965926430308774,1873.39410896665,ZJ,XN,-87.4667,15.1333
HND,Honduras,1995,68.871,0.67957198913858,1574.89582285206,ZJ,XN,-87.4667,15.1333
HND,Honduras,2003,71.511,0.952572210732448,1657.3134583985,ZJ,XN,-87.4667,15.1333
HND,Honduras,2004,71.77,1.01154064841555,1717.90223690812,ZJ,XN,-87.4667,15.1333
HRV,Croatia,1997,72.4951219512195,4.16921401039048,9862.33600879047,Z7,XD,15.9614,45.8069
HRV,Croatia,1999,72.6419512195122,4.43037213382892,10026.9641738508,Z7,XD,15.9614,45.8069
HRV,Croatia,2000,72.8078048780488,4.32821192479828,10458.3650005957,Z7,XD,15.9614,45.8069
HRV,Croatia,2003,74.6139024390244,5.34107016337551,12462.068644581,Z7,XD,15.9614,45.8069
HRV,Croatia,2004,75.520243902439,5.19816800631882,12976.9167160623,Z7,XD,15.9614,45.8069
HRV,Croatia,2001,74.5129268292683,4.7436167941424,11232.3748332959,Z7,XD,15.9614,45.8069
HRV,Croatia,2002,74.7173170731707,4.9914187571214,11800.0550166093,Z7,XD,15.9614,45.8069
HRV,Croatia,1995,72.0843902439024,3.67650080194284,8568.43419785287,Z7,XD,15.9614,45.8069
HRV,Croatia,1996,72.3653658536585,3.72083543536598,9193.50966532996,Z7,XD,15.9614,45.8069
HRV,Croatia,2008,75.9121951219512,5.24221193794007,15207.5016065447,Z7,XD,15.9614,45.8069
HRV,Croatia,2009,76.1682926829268,4.91638423564538,14103.1101973913,Z7,XD,15.9614,45.8069
HRV,Croatia,1998,72.3170731707317,4.44687371404426,10066.0549476824,Z7,XD,15.9614,45.8069
HRV,Croatia,2012,76.9243902439024,4.21645564043887,13658.5077003255,Z7,XD,15.9614,45.8069
HRV,Croatia,2013,77.1268292682927,4.12395313661313,13621.4724876165,Z7,XD,15.9614,45.8069
HRV,Croatia,2014,77.4780487804878,3.97380490559031,13662.8656556131,Z7,XD,15.9614,45.8069
HRV,Croatia,2015,77.2756097560976,NA,14111.6649614981,Z7,XD,15.9614,45.8069
HRV,Croatia,2016,78.0219512195122,NA,14705.5920284148,Z7,XD,15.9614,45.8069
HRV,Croatia,2017,77.8268292682927,NA,15350.4262220764,Z7,XD,15.9614,45.8069
HRV,Croatia,2018,78.0707317073171,NA,15895.6560322048,Z7,XD,15.9614,45.8069
HRV,Croatia,2005,75.2446341463415,5.2416767881359,13519.3271428654,Z7,XD,15.9614,45.8069
HRV,Croatia,2006,75.8368292682927,5.24384626036757,14192.0972960972,Z7,XD,15.9614,45.8069
HRV,Croatia,2007,75.7056097560976,5.52829845921911,14942.7723223694,Z7,XD,15.9614,45.8069
HRV,Croatia,2010,76.4756097560976,4.69619597772236,13923.6370524478,Z7,XD,15.9614,45.8069
HRV,Croatia,2011,76.7756097560976,4.62762981641453,13928.5022531286,Z7,XD,15.9614,45.8069
HTI,Haiti,1999,56.891,0.160008640402392,762.196920025313,ZJ,XM,-72.3288,18.5392
HTI,Haiti,2000,57.131,0.161604720145996,755.679890225036,ZJ,XM,-72.3288,18.5392
HTI,Haiti,2003,57.959,0.194884351913191,711.922302642403,ZJ,XM,-72.3288,18.5392
HTI,Haiti,2004,58.292,0.219685761489595,675.68408044858,ZJ,XM,-72.3288,18.5392
HTI,Haiti,2005,58.652,0.225715823147682,676.792899794046,ZJ,XM,-72.3288,18.5392
HTI,Haiti,2006,59.028,0.226028956257421,680.944671724432,ZJ,XM,-72.3288,18.5392
HTI,Haiti,2007,59.408,0.251795830538977,692.553620977461,ZJ,XM,-72.3288,18.5392
HTI,Haiti,2008,59.782,0.248608107743884,687.447964430153,ZJ,XM,-72.3288,18.5392
HTI,Haiti,2009,60.148,0.231665885218338,697.68891045003,ZJ,XM,-72.3288,18.5392
HTI,Haiti,2010,60.511,0.213769340262583,665.627419493396,ZJ,XM,-72.3288,18.5392
HTI,Haiti,2011,60.879,0.219649971486052,691.894267211056,ZJ,XM,-72.3288,18.5392
HTI,Haiti,2012,61.26,0.225723617271799,701.445963678329,ZJ,XM,-72.3288,18.5392
HTI,Haiti,2013,61.658,0.231288109913657,720.712871117894,ZJ,XM,-72.3288,18.5392
HTI,Haiti,2001,57.382,0.182310256493951,735.191499529065,ZJ,XM,-72.3288,18.5392
HTI,Haiti,2002,57.655,0.208605746988571,721.168250531712,ZJ,XM,-72.3288,18.5392
HTI,Haiti,2014,62.069,0.271140186830838,730.306352103982,ZJ,XM,-72.3288,18.5392
HTI,Haiti,2015,62.485,NA,729.119665866674,ZJ,XM,-72.3288,18.5392
HTI,Haiti,2016,62.896,NA,729.85599969815,ZJ,XM,-72.3288,18.5392
HTI,Haiti,2017,63.29,NA,728.845001687994,ZJ,XM,-72.3288,18.5392
HTI,Haiti,2018,63.66,NA,730.296713024986,ZJ,XM,-72.3288,18.5392
HTI,Haiti,1998,56.648,0.150722964079328,755.190904206326,ZJ,XM,-72.3288,18.5392
HTI,Haiti,1995,55.829,0.116480295765913,729.371960342812,ZJ,XM,-72.3288,18.5392
HTI,Haiti,1996,56.121,0.131108677946229,745.821388826052,ZJ,XM,-72.3288,18.5392
HTI,Haiti,1997,56.393,0.170319719537188,752.313721187513,ZJ,XM,-72.3288,18.5392
HUN,Hungary,1995,69.7917073170732,5.84471154660704,8957.50483784302,Z7,XD,19.0408,47.4984
HUN,Hungary,2013,75.5658536585366,4.25965983098088,13558.7974763999,Z7,XD,19.0408,47.4984
HUN,Hungary,2014,75.7634146341463,4.2655749757664,14165.7082639959,Z7,XD,19.0408,47.4984
HUN,Hungary,2015,75.5682926829269,NA,14745.4899569724,Z7,XD,19.0408,47.4984
HUN,Hungary,2016,76.0634146341464,NA,15114.4290851697,Z7,XD,19.0408,47.4984
HUN,Hungary,2017,75.8170731707317,NA,15809.773172528,Z7,XD,19.0408,47.4984
HUN,Hungary,2018,75.8170731707317,NA,16636.2025918736,Z7,XD,19.0408,47.4984
HUN,Hungary,2004,72.6487804878049,5.6849107552221,12574.7105798992,Z7,XD,19.0408,47.4984
HUN,Hungary,2005,72.6487804878049,5.75184892731434,13134.4298826021,Z7,XD,19.0408,47.4984
HUN,Hungary,2006,73.0975609756098,5.69818703910193,13685.1739896682,Z7,XD,19.0408,47.4984
HUN,Hungary,2007,73.1512195121951,5.57245952079302,13739.5846610243,Z7,XD,19.0408,47.4984
HUN,Hungary,2008,73.7024390243903,5.46350118168737,13909.3230894709,Z7,XD,19.0408,47.4984
HUN,Hungary,2009,73.9048780487805,4.84011144757125,12997.5791857191,Z7,XD,19.0408,47.4984
HUN,Hungary,2010,74.2073170731707,5.02231164868321,13113.5259617277,Z7,XD,19.0408,47.4984
HUN,Hungary,2011,74.8585365853659,4.79790000267757,13389.959626871,Z7,XD,19.0408,47.4984
HUN,Hungary,2012,75.0634146341463,4.4941289440849,13261.1969629144,Z7,XD,19.0408,47.4984
HUN,Hungary,1999,70.6770731707317,5.7436066121418,9990.76850661182,Z7,XD,19.0408,47.4984
HUN,Hungary,2001,72.2487804878049,5.59287567523423,10916.8077435749,Z7,XD,19.0408,47.4984
HUN,Hungary,2002,72.3487804878049,5.51894147308371,11467.0100658606,Z7,XD,19.0408,47.4984
HUN,Hungary,2003,72.3,5.82981043979043,11969.6190819737,Z7,XD,19.0408,47.4984
HUN,Hungary,1998,70.5578048780488,5.76272094769723,9665.67316145524,Z7,XD,19.0408,47.4984
HUN,Hungary,1996,70.3287804878049,6.01906143568794,8980.29963216973,Z7,XD,19.0408,47.4984
HUN,Hungary,1997,70.7024390243902,5.91681170354831,9281.24066406895,Z7,XD,19.0408,47.4984
HUN,Hungary,2000,71.2463414634146,5.46729669489807,10465.4244003038,Z7,XD,19.0408,47.4984
IDN,Indonesia,1996,64.637,1.26707921474099,2358.11980727244,Z4,XN,106.83,-6.19752
IDN,Indonesia,1995,64.291,1.142214229256,2220.07694952065,Z4,XN,106.83,-6.19752
IDN,Indonesia,2000,65.772,1.24539824992904,2143.65950412517,Z4,XN,106.83,-6.19752
IDN,Indonesia,1998,65.244,1.04120012545705,2084.14288145911,Z4,XN,106.83,-6.19752
IDN,Indonesia,1999,65.513,1.15997795443149,2071.524682599,Z4,XN,106.83,-6.19752
IDN,Indonesia,2004,66.969,1.51212278390845,2420.39718164001,Z4,XN,106.83,-6.19752
IDN,Indonesia,1997,64.954,1.37387901082682,2433.3407355545,Z4,XN,106.83,-6.19752
IDN,Indonesia,2005,67.334,1.51130211229007,2524.22242375952,Z4,XN,106.83,-6.19752
IDN,Indonesia,2006,67.717,1.50498133899166,2627.90524538688,Z4,XN,106.83,-6.19752
IDN,Indonesia,2007,68.105,1.61612059890716,2757.8936698443,Z4,XN,106.83,-6.19752
IDN,Indonesia,2008,68.485,1.76906026260816,2885.30927484934,Z4,XN,106.83,-6.19752
IDN,Indonesia,2009,68.853,1.87079258127473,2979.00471389962,Z4,XN,106.83,-6.19752
IDN,Indonesia,2010,69.205,1.77295139151422,3122.36281521649,Z4,XN,106.83,-6.19752
IDN,Indonesia,2011,69.542,2.46277150275409,3270.61948985329,Z4,XN,106.83,-6.19752
IDN,Indonesia,2012,69.866,2.56418886541464,3421.27352044829,Z4,XN,106.83,-6.19752
IDN,Indonesia,2001,66.037,1.37532540440013,2191.57417695176,Z4,XN,106.83,-6.19752
IDN,Indonesia,2002,66.321,1.41120873453109,2259.30770358823,Z4,XN,106.83,-6.19752
IDN,Indonesia,2003,66.631,1.43794150763443,2335.59404450348,Z4,XN,106.83,-6.19752
IDN,Indonesia,2015,70.768,NA,3824.27488523624,Z4,XN,106.83,-6.19752
IDN,Indonesia,2016,71.035,NA,3968.05591117705,Z4,XN,106.83,-6.19752
IDN,Indonesia,2018,71.509,NA,4284.65253543916,Z4,XN,106.83,-6.19752
IDN,Indonesia,2013,70.179,1.94683915145255,3563.29986394283,Z4,XN,106.83,-6.19752
IDN,Indonesia,2014,70.481,1.81937838004494,3692.97344616041,Z4,XN,106.83,-6.19752
IDN,Indonesia,2017,71.282,NA,4120.42856058396,Z4,XN,106.83,-6.19752
IRL,Ireland,2013,80.9487804878049,7.53811029677652,48971.3696835874,Z7,XD,-6.26749,53.3441
IRL,Ireland,2014,81.3487804878049,7.31393980771791,52774.5011801883,Z7,XD,-6.26749,53.3441
IRL,Ireland,2012,80.8463414634146,7.73815559101326,48573.3772496171,Z7,XD,-6.26749,53.3441
IRL,Ireland,2017,82.1560975609756,NA,71755.9670176427,Z7,XD,-6.26749,53.3441
IRL,Ireland,2018,82.6073170731707,NA,76662.7845982357,Z7,XD,-6.26749,53.3441
IRL,Ireland,2011,80.7463414634146,7.77982216046693,48669.785700893,Z7,XD,-6.26749,53.3441
IRL,Ireland,2016,81.7048780487805,NA,67077.7436062674,Z7,XD,-6.26749,53.3441
IRL,Ireland,2008,80.0951219512195,9.57764129274599,51202.3593236575,Z7,XD,-6.26749,53.3441
IRL,Ireland,2009,80.190243902439,8.88901094176336,48110.551499518,Z7,XD,-6.26749,53.3441
IRL,Ireland,2015,81.4536585365854,NA,65432.7344447117,Z7,XD,-6.26749,53.3441
IRL,Ireland,1997,75.9853658536586,9.91161734170783,34745.1763244493,Z7,XD,-6.26749,53.3441
IRL,Ireland,1998,76.1804878048781,10.3845932982393,37373.1284346769,Z7,XD,-6.26749,53.3441
IRL,Ireland,1999,76.0829268292683,10.6939916149682,40835.6921823543,Z7,XD,-6.26749,53.3441
IRL,Ireland,2000,76.5365853658537,10.8347426425178,44101.1073860839,Z7,XD,-6.26749,53.3441
IRL,Ireland,2001,77.1341463414634,11.3882311587761,45695.5884140224,Z7,XD,-6.26749,53.3441
IRL,Ireland,2002,77.6341463414634,11.0412508103492,47591.8934268818,Z7,XD,-6.26749,53.3441
IRL,Ireland,2003,78.1390243902439,10.6811767034378,48236.9627237451,Z7,XD,-6.26749,53.3441
IRL,Ireland,2004,78.5390243902439,10.7516366268314,50546.4910496272,Z7,XD,-6.26749,53.3441
IRL,Ireland,2005,78.9439024390244,10.4661517040977,52276.2443324511,Z7,XD,-6.26749,53.3441
IRL,Ireland,2006,79.2414634146342,10.0993731033222,53466.0662222331,Z7,XD,-6.26749,53.3441
IRL,Ireland,2007,79.6414634146341,10.1475288830814,54708.0705789754,Z7,XD,-6.26749,53.3441
IRL,Ireland,2010,80.7439024390244,8.78361393417548,48715.1768553933,Z7,XD,-6.26749,53.3441
IRL,Ireland,1996,75.8317073170732,9.59617238165668,31644.886053162,Z7,XD,-6.26749,53.3441
IRL,Ireland,1995,75.6175609756098,9.1358962614313,29694.6469984565,Z7,XD,-6.26749,53.3441
ISR,Israel,1998,78.1487804878049,9.56208172835371,26370.2003260281,ZQ,XD,35.2035,31.7717
ISR,Israel,2001,79.4073170731707,9.8768102189781,27127.2217339532,ZQ,XD,35.2035,31.7717
ISR,Israel,2002,79.4512195121951,9.10387168949772,26582.3779821991,ZQ,XD,35.2035,31.7717
ISR,Israel,2003,79.6487804878049,9.40087746834686,26360.0897842174,ZQ,XD,35.2035,31.7717
ISR,Israel,2004,80.1463414634146,8.66799309737113,26982.3062484689,ZQ,XD,35.2035,31.7717
ISR,Israel,2005,80.1512195121951,8.21808877216779,27547.8254191261,ZQ,XD,35.2035,31.7717
