iso2c,country,year,SP.DYN.LE00.IN,EN.ATM.CO2E.PC,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
CU,Cuba,2006,77.864,2.43375849639401,4924.1296085638,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
CU,Cuba,2007,78.019,2.38151972754362,5286.48019452478,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
CU,Cuba,2008,78.15,2.70922066097706,5511.04696456554,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
CU,Cuba,2010,78.338,3.41846867118624,5730.35477459488,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
CU,Cuba,2011,78.4,3.20272269275506,5885.25462455411,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
CU,Cuba,2018,78.726,NA,6816.89680904415,CUB,ZJ,Havana,-82.3667,23.1333,XT,XX
CV,Cabo Verde,2011,71.243,1.23493753708485,3468.66705505948,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CV,Cabo Verde,2012,71.445,1.00160519362277,3461.92665130578,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CV,Cabo Verde,2015,72.117,NA,3414.55798421071,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CV,Cabo Verde,2016,72.347,NA,3532.14021075649,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CV,Cabo Verde,2017,72.57,NA,3619.6210221865,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CV,Cabo Verde,2005,70.424,0.950344684600632,2705.13463478074,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CV,Cabo Verde,2006,70.565,1.00825500351685,2882.88994648951,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CV,Cabo Verde,2007,70.676,1.06522544520692,3279.07835675104,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CV,Cabo Verde,2018,72.782,NA,3759.55324881898,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CV,Cabo Verde,2009,70.911,1.07748561142949,3370.35023611401,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CV,Cabo Verde,2010,71.062,1.13139038757424,3378.25485950035,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CV,Cabo Verde,1997,67.026,0.362836696276397,1640.44123502492,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CV,Cabo Verde,2013,71.661,0.974526524773912,3445.30537729537,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CV,Cabo Verde,2014,71.886,0.948113817341959,3422.74880170376,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CV,Cabo Verde,2001,69.099,0.538634730978704,2225.41211002855,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CV,Cabo Verde,2002,69.557,0.620892604373847,2303.97134518707,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CV,Cabo Verde,2003,69.932,0.68461316204743,2362.96107339695,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CV,Cabo Verde,2004,70.219,0.722772038710779,2565.78049968481,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CV,Cabo Verde,1995,66.224,0.313269511551087,1387.55723762439,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CV,Cabo Verde,1996,66.596,0.361570336735494,1508.86911961384,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CV,Cabo Verde,2008,70.786,0.97615432928072,3455.1017668217,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CV,Cabo Verde,1999,68.041,0.436078315717371,1973.86038814744,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CV,Cabo Verde,2000,68.583,0.505275720010836,2215.06817019014,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CV,Cabo Verde,1998,67.512,0.382243996567389,1808.84323213095,CPV,ZG,Praia,-23.5087,14.9218,XN,XH
CW,Curacao,1997,NA,NA,NA,CUW,ZJ,Willemstad,,,XD,XX
CW,Curacao,2001,NA,NA,NA,CUW,ZJ,Willemstad,,,XD,XX
CW,Curacao,1995,NA,NA,NA,CUW,ZJ,Willemstad,,,XD,XX
CW,Curacao,1996,NA,NA,NA,CUW,ZJ,Willemstad,,,XD,XX
CW,Curacao,2002,NA,NA,NA,CUW,ZJ,Willemstad,,,XD,XX
CW,Curacao,2003,NA,NA,NA,CUW,ZJ,Willemstad,,,XD,XX
CW,Curacao,2004,NA,NA,NA,CUW,ZJ,Willemstad,,,XD,XX
CW,Curacao,2005,NA,NA,NA,CUW,ZJ,Willemstad,,,XD,XX
CW,Curacao,2006,74.709756097561,NA,NA,CUW,ZJ,Willemstad,,,XD,XX
CW,Curacao,2007,75.3634146341464,NA,NA,CUW,ZJ,Willemstad,,,XD,XX
CW,Curacao,1998,NA,NA,NA,CUW,ZJ,Willemstad,,,XD,XX
CW,Curacao,1999,NA,NA,NA,CUW,ZJ,Willemstad,,,XD,XX
CW,Curacao,2000,NA,NA,NA,CUW,ZJ,Willemstad,,,XD,XX
CW,Curacao,2009,76.1560975609756,NA,NA,CUW,ZJ,Willemstad,,,XD,XX
CW,Curacao,2010,NA,NA,NA,CUW,ZJ,Willemstad,,,XD,XX
CW,Curacao,2011,77.4731707317073,NA,NA,CUW,ZJ,Willemstad,,,XD,XX
CW,Curacao,2012,77.5243902439024,39.445663037189,NA,CUW,ZJ,Willemstad,,,XD,XX
CW,Curacao,2014,77.9756097560976,37.7262890532298,NA,CUW,ZJ,Willemstad,,,XD,XX
CW,Curacao,2015,78.0756097560976,NA,NA,CUW,ZJ,Willemstad,,,XD,XX
CW,Curacao,2016,77.719512195122,NA,NA,CUW,ZJ,Willemstad,,,XD,XX
CW,Curacao,2017,78.0170731707317,NA,NA,CUW,ZJ,Willemstad,,,XD,XX
CW,Curacao,2018,NA,NA,NA,CUW,ZJ,Willemstad,,,XD,XX
CW,Curacao,2013,77.8268292682927,33.8994032063034,NA,CUW,ZJ,Willemstad,,,XD,XX
CW,Curacao,2008,75.309756097561,NA,NA,CUW,ZJ,Willemstad,,,XD,XX
CY,Cyprus,2012,79.812,6.0963423508827,28873.621277345,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CY,Cyprus,2013,79.999,5.19979962687937,27044.3046420299,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CY,Cyprus,2011,79.621,6.60157996787079,30363.5084896573,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CY,Cyprus,2003,78.385,7.79857039764967,28530.9168801287,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CY,Cyprus,2004,78.506,7.25845401065708,29566.8206405186,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CY,Cyprus,2005,78.63,7.3007292280925,30558.4223752765,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CY,Cyprus,2002,78.264,7.18788512166262,28141.5453784055,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CY,Cyprus,2007,78.91,7.70484613800903,32377.0733093763,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CY,Cyprus,2008,79.071,7.93029439801472,32725.6336182866,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CY,Cyprus,2009,79.245,7.38687694828169,31216.7678605042,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CY,Cyprus,2010,79.43,6.92787242992166,31023.6383309791,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CY,Cyprus,1995,77.312,6.29326979844117,23193.4050231714,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CY,Cyprus,1996,77.456,6.79724829778927,23111.6748031885,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CY,Cyprus,1997,77.598,6.57532737126763,23388.1423316642,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CY,Cyprus,2014,80.178,5.26046160455096,26834.0008567927,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CY,Cyprus,2015,80.35,NA,27897.9520417463,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CY,Cyprus,2016,80.513,NA,29643.8279513684,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CY,Cyprus,2017,80.672,NA,30650.2308696168,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CY,Cyprus,2018,80.828,NA,31507.9869738845,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CY,Cyprus,2006,78.764,7.44969474140297,31469.4602423868,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CY,Cyprus,1999,77.875,6.88617304108003,25453.7467449106,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CY,Cyprus,2000,78.009,7.34729510542887,26686.7672681302,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CY,Cyprus,2001,78.139,7.12950131004003,27444.1704575173,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CY,Cyprus,1998,77.738,7.04988984287478,24514.9231345503,CYP,Z7,Nicosia,33.3736,35.1676,XD,XX
CZ,Czech Republic,1995,73.0748780487805,11.9906932656729,13462.9867988722,CZE,Z7,Prague,14.4205,50.0878,XD,XX
CZ,Czech Republic,1996,73.7146341463415,12.1546745248124,14047.8433195622,CZE,Z7,Prague,14.4205,50.0878,XD,XX
CZ,Czech Republic,1997,73.8248780487805,12.3652913574177,13979.3629745797,CZE,Z7,Prague,14.4205,50.0878,XD,XX
CZ,Czech Republic,1998,74.5146341463415,11.9039601537656,13946.6180703765,CZE,Z7,Prague,14.4205,50.0878,XD,XX
CZ,Czech Republic,1999,74.6682926829268,10.8884710604773,14160.9123749728,CZE,Z7,Prague,14.4205,50.0878,XD,XX
CZ,Czech Republic,2000,74.9682926829268,12.0768890449527,14806.5834698258,CZE,Z7,Prague,14.4205,50.0878,XD,XX
CZ,Czech Republic,2001,75.1731707317073,12.109787253202,15294.6292872723,CZE,Z7,Prague,14.4205,50.0878,XD,XX
CZ,Czech Republic,2005,75.9243902439025,11.7624500353337,18011.3866984813,CZE,Z7,Prague,14.4205,50.0878,XD,XX
CZ,Czech Republic,2006,76.5243902439024,11.9258292756892,19193.7548217282,CZE,Z7,Prague,14.4205,50.0878,XD,XX
CZ,Czech Republic,2009,77.0780487804878,10.3083217859627,19424.2730584841,CZE,Z7,Prague,14.4205,50.0878,XD,XX
CZ,Czech Republic,2010,77.4243902439025,10.6525786177933,19808.0710912518,CZE,Z7,Prague,14.4205,50.0878,XD,XX
CZ,Czech Republic,2011,77.8731707317073,10.1854822482433,20118.5878138351,CZE,Z7,Prague,14.4205,50.0878,XD,XX
CZ,Czech Republic,2012,78.0756097560976,9.61198587926592,19929.7640671993,CZE,Z7,Prague,14.4205,50.0878,XD,XX
CZ,Czech Republic,2013,78.1756097560976,9.384891602576,19826.7919426771,CZE,Z7,Prague,14.4205,50.0878,XD,XX
CZ,Czech Republic,2014,78.8243902439024,9.16597837581982,20343.6837533948,CZE,Z7,Prague,14.4205,50.0878,XD,XX
CZ,Czech Republic,2015,78.5780487804878,NA,21381.7030806022,CZE,Z7,Prague,14.4205,50.0878,XD,XX
CZ,Czech Republic,2016,79.0268292682927,NA,21863.6416548595,CZE,Z7,Prague,14.4205,50.0878,XD,XX
CZ,Czech Republic,2017,78.9780487804878,NA,22754.7526034317,CZE,Z7,Prague,14.4205,50.0878,XD,XX
CZ,Czech Republic,2018,78.9780487804878,NA,23349.5710930915,CZE,Z7,Prague,14.4205,50.0878,XD,XX
CZ,Czech Republic,2004,75.7219512195122,11.451844499726,16930.1897023209,CZE,Z7,Prague,14.4205,50.0878,XD,XX
CZ,Czech Republic,2007,76.7243902439025,11.9725152221204,20151.1781208694,CZE,Z7,Prague,14.4205,50.0878,XD,XX
CZ,Czech Republic,2008,76.9756097560976,11.2337728269439,20520.7799617785,CZE,Z7,Prague,14.4205,50.0878,XD,XX
CZ,Czech Republic,2002,75.2219512195122,11.7437028999749,15577.3922044763,CZE,Z7,Prague,14.4205,50.0878,XD,XX
CZ,Czech Republic,2003,75.1707317073171,11.9736890276023,16143.2636401008,CZE,Z7,Prague,14.4205,50.0878,XD,XX
DE,Germany,1997,77.0731707317073,10.5111125988271,35539.1320446806,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DE,Germany,1998,77.4756097560976,10.4252731613799,36251.1938279544,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DE,Germany,2001,78.3292682926829,10.3662866966788,38509.6069067196,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DE,Germany,2002,78.2292682926829,10.058672497298,38368.6183296711,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DE,Germany,2005,78.9317073170732,9.66637223430522,38835.3823683537,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DE,Germany,2006,79.1317073170732,9.91147601151208,40362.2941572851,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DE,Germany,2003,78.3804878048781,9.96935452533021,38073.7606653695,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DE,Germany,2004,78.6804878048781,9.89868236878404,38535.1709892798,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DE,Germany,2009,79.8365853658537,8.81859556166104,39804.9212955522,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DE,Germany,2010,79.9878048780488,9.27963401169499,41531.9341978689,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DE,Germany,2011,80.4365853658537,9.1248592104965,43969.259276339,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DE,Germany,1999,77.7268292682927,10.0177587659515,36913.1851613998,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DE,Germany,2000,77.9268292682927,10.0956398829225,37930.486214219,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DE,Germany,2013,80.490243902439,9.39062341958994,44139.0324281303,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DE,Germany,2014,81.090243902439,8.88937039483839,44933.7204124885,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DE,Germany,2015,80.6414634146341,NA,45321.4029527014,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DE,Germany,2016,80.990243902439,NA,45959.5746129064,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DE,Germany,2017,80.9926829268293,NA,46916.8241814135,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DE,Germany,2018,80.9926829268293,NA,47490.5171174224,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DE,Germany,2007,79.5341463414634,9.48803988827902,41622.3558290865,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DE,Germany,2008,79.7365853658537,9.50632117752826,42102.8532926964,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DE,Germany,1995,76.4219512195122,10.579466630515,34783.2896223,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DE,Germany,1996,76.6731707317073,10.8602336004331,34967.4756567331,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DE,Germany,2012,80.5390243902439,9.19929975724339,44070.9217011381,DEU,Z7,Berlin,13.4115,52.5235,XD,XX
DJ,Djibouti,2013,62.239,0.689150712164593,NA,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DJ,Djibouti,2014,63.171,0.803830216224396,NA,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DJ,Djibouti,2016,65.064,NA,NA,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DJ,Djibouti,2017,65.893,NA,NA,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DJ,Djibouti,2018,66.582,NA,NA,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DJ,Djibouti,2005,57.991,0.529037834470044,NA,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DJ,Djibouti,2006,58.34,0.516892933599979,NA,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DJ,Djibouti,2007,58.719,0.573643834323876,NA,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DJ,Djibouti,2008,59.124,0.610898649857048,NA,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DJ,Djibouti,2009,59.561,0.558141051891528,NA,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DJ,Djibouti,2010,60.062,0.615387087329415,1343.26872994437,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DJ,Djibouti,2011,60.667,0.554126048116728,NA,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DJ,Djibouti,2012,61.395,0.595582950136845,NA,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DJ,Djibouti,1999,56.992,0.450533233329762,NA,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DJ,Djibouti,2015,64.136,NA,NA,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DJ,Djibouti,2002,57.235,0.535119192654851,NA,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DJ,Djibouti,2003,57.427,0.55513722929647,NA,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DJ,Djibouti,2004,57.682,0.527521277133448,NA,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DJ,Djibouti,1995,57.065,0.482815345469774,NA,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DJ,Djibouti,1996,57.05,0.484258623421901,NA,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DJ,Djibouti,1997,57.022,0.493843655946845,NA,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DJ,Djibouti,1998,56.998,0.463452090708826,NA,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DJ,Djibouti,2000,57.022,0.475248890722201,NA,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DJ,Djibouti,2001,57.1,0.500262613998349,NA,DJI,ZQ,Djibouti,43.1425,11.5806,XN,XI
DK,Denmark,1995,75.2126829268293,10.9245408267288,49122.8691613461,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DK,Denmark,1998,76.1390243902439,11.2273041516574,52640.9455544435,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DK,Denmark,2003,77.1439024390244,10.3882734936947,56256.7557391673,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DK,Denmark,1996,75.5914634146342,13.7146519315518,50262.227768704,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DK,Denmark,1997,75.9451219512195,11.6476885201886,51685.9880540315,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DK,Denmark,2004,77.4926829268293,9.36270101912787,57608.7372315592,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DK,Denmark,2005,77.8439024390244,8.69007693057132,58792.6604579917,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DK,Denmark,2006,78.0951219512195,10.1129141598949,60892.7715799008,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DK,Denmark,2007,78.1951219512195,9.20201511030611,61174.5416304036,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DK,Denmark,2008,78.4463414634146,8.54335109757298,60504.7769830456,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DK,Denmark,2009,78.5975609756098,8.05889560110771,57229.0398875643,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DK,Denmark,1999,76.3414634146341,10.3626636406223,54013.7920796233,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DK,Denmark,2000,76.5926829268293,9.61317555419716,55850.6307697047,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DK,Denmark,2001,76.7926829268293,9.87509234839328,56108.9591037993,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DK,Denmark,2002,76.8951219512195,9.68193192955788,56190.8112484775,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DK,Denmark,2012,80.0512195121951,6.51480084670286,58487.7935518014,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DK,Denmark,2013,80.3,6.86256503195408,58788.0841620803,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DK,Denmark,2014,80.7,5.9357124821143,59437.9473217704,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DK,Denmark,2016,80.8536585365854,NA,61877.9764806794,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DK,Denmark,2017,81.1024390243903,NA,62733.0198084484,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DK,Denmark,2018,81.3512195121951,NA,63915.4683608435,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DK,Denmark,2010,79.1,8.40721667045503,58041.3984363385,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DK,Denmark,2011,79.8,7.29638320804399,58575.6078086932,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DK,Denmark,2015,80.7024390243902,NA,60402.1292476134,DNK,Z7,Copenhagen,12.5681,55.6763,XD,XX
DM,Dominica,2010,NA,1.96599791190496,6967.24522993605,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DM,Dominica,2013,NA,1.8589050354849599,6796.06039326775,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DM,Dominica,2014,NA,1.90868678342829,7091.45543901877,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DM,Dominica,2011,NA,1.80981724857578,6947.93610152973,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DM,Dominica,2004,NA,1.61514307635475,5875.80497546873,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DM,Dominica,2005,NA,1.66235532448398,5897.02026878067,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DM,Dominica,2006,NA,1.60746910263299,6160.49008610709,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DM,Dominica,2012,NA,1.91191432396252,6869.62569734579,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DM,Dominica,2008,NA,1.86386547503071,7007.65647238487,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DM,Dominica,2009,NA,1.86323411102172,6923.33790991268,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DM,Dominica,1995,NA,1.13468733297702,4867.07241889931,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DM,Dominica,1996,NA,1.03388970339461,5029.65160244015,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DM,Dominica,1997,75.9512195121951,1.14270740378759,5164.09795891911,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DM,Dominica,1998,NA,1.09720025646506,5390.5941413225,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DM,Dominica,1999,NA,1.15520870623613,5436.83140934182,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DM,Dominica,2015,NA,NA,6891.11634076454,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DM,Dominica,2016,NA,NA,7054.9976514669,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DM,Dominica,2017,NA,NA,6561.40371203937,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DM,Dominica,2018,NA,NA,6694.34637135228,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DM,Dominica,2003,NA,1.6739514978602,5724.79625232543,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DM,Dominica,2007,NA,2.17549261953528,6544.78663422423,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DM,Dominica,2001,NA,1.57921936234048,5574.42130590507,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DM,Dominica,2002,76.5975609756098,1.47022352048341,5403.07670999796,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DM,Dominica,2000,NA,1.47417085427136,5578.8053041098,DMA,ZJ,Roseau,-61.39,15.2976,XT,XH
DO,Dominican Republic,1995,68.164,2.03158232499881,3214.74372331008,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DO,Dominican Republic,1996,68.425,2.1786862000037,3349.71803557835,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DO,Dominican Republic,1997,68.677,2.22666956277684,3587.95717728793,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DO,Dominican Republic,1998,68.925,2.23963780305526,3768.26591512812,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DO,Dominican Republic,1999,69.175,2.22482612659789,3930.44713015743,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DO,Dominican Republic,2000,69.429,2.33621167229999,4051.49995259192,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DO,Dominican Republic,2001,69.69,2.30461536708123,4089.70028180893,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DO,Dominican Republic,2002,69.957,2.44481376737469,4211.63791898047,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DO,Dominican Republic,2006,71.041,2.14601788150719,4818.73618789576,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DO,Dominican Republic,2007,71.304,2.26722059574503,5109.48398743157,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DO,Dominican Republic,2010,72.046,2.16840109576765,5555.39094900238,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DO,Dominican Republic,2011,72.284,2.16323333547331,5660.51831734552,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DO,Dominican Republic,2012,72.523,2.22769200126756,5745.42401361925,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DO,Dominican Republic,2013,72.763,2.13380483954179,5955.17721973754,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DO,Dominican Republic,2014,73.003,2.11899466984248,6301.69766182938,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DO,Dominican Republic,2015,73.241,NA,6661.86651407119,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DO,Dominican Republic,2016,73.471,NA,7026.17970902008,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DO,Dominican Republic,2017,73.689,NA,7273.35537142231,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DO,Dominican Republic,2018,73.892,NA,7697.72362298411,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DO,Dominican Republic,2004,70.499,2.04016326805315,4143.2828532819,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DO,Dominican Republic,2005,70.771,2.04889902527762,4472.71342426075,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DO,Dominican Republic,2008,71.559,2.18979189739984,5207.00377304319,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DO,Dominican Republic,2009,71.806,2.11211522254396,5191.14150318559,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DO,Dominican Republic,2003,70.227,2.43090603421324,4096.11729118184,DOM,ZJ,Santo Domingo,-69.8908,18.479,XT,XF
DZ,Algeria,1998,69.745,3.54387655395728,3414.5052905858,DZA,ZQ,Algiers,3.05097,36.7397,XT,XF
DZ,Algeria,1999,70.183,3.00571944871188,3474.21531274369,DZA,ZQ,Algiers,3.05097,36.7397,XT,XF
DZ,Algeria,2002,71.605,2.82238889843384,3770.7663539742,DZA,ZQ,Algiers,3.05097,36.7397,XT,XF
DZ,Algeria,2003,72.101,2.83831965608151,3991.01336170588,DZA,ZQ,Algiers,3.05097,36.7397,XT,XF
DZ,Algeria,2005,73.072,3.23616827096358,4290.45998377322,DZA,ZQ,Algiers,3.05097,36.7397,XT,XF
DZ,Algeria,2006,73.521,3.00436514940905,4299.67671260636,DZA,ZQ,Algiers,3.05097,36.7397,XT,XF
DZ,Algeria,2007,73.936,3.20206733567142,4377.425591192,DZA,ZQ,Algiers,3.05097,36.7397,XT,XF
